"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2018-09-14","82.0","-2.8951","5.6753","Kevin Gausman",665742,592332,"null","called_strike",,,,,"4","null","R","L","R","ATL","WSH","S","null","null",2,1,2018,"-0.9744","0.5734","-0.5582","2.2352","null","null","543685.00",0,6,"Top","null","null",,,452095,,"180915_014142","7.1329","-119.1380","-2.2991","-10.6033","22.9131","-26.5214","3.1940","1.4983","null","null","null","81.7550","1535","6.2100",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2877","null","null","null","null","null","null","null",49,"4","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","82.3","-2.7661","5.6236","Kevin Gausman",665742,592332,"null","ball",,,,,"11","null","R","L","R","ATL","WSH","B","null","null",1,1,2018,"-1.3038","-0.1340","-1.1118","2.3120","null","null","543685.00",0,6,"Top","null","null",,,452095,,"180915_014122","6.1994","-119.5949","-0.6811","-13.5518","24.0998","-33.5461","3.1440","1.3740","null","null","null","81.5600","1522","5.9640",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5333","null","null","null","null","null","null","null",49,"3","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","81.4","-2.8885","5.7137","Kevin Gausman",665742,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,1,2018,"-1.1007","-0.0283","-0.2223","1.0778","null","null","543685.00",0,6,"Top","null","null",,,452095,,"180915_014102","7.9486","-118.2159","-3.6880","-11.6189","22.4309","-31.9784","3.2190","1.4983","null","null","null","80.4740","1103","5.7520",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7459","null","null","null","null","null","null","null",49,"2","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","82.2","-2.8957","5.6469","Kevin Gausman",665742,592332,"null","called_strike",,,,,"4","null","R","L","R","ATL","WSH","S","null","null",0,0,2018,"-1.1123","0.7360","-0.7308","2.1616","null","null","543685.00",0,6,"Top","null","null",,,452095,,"180915_014044","7.0248","-119.4489","-2.7727","-11.9260","22.2854","-24.8478","3.2440","1.5232","null","null","null","82.0640","1582","6.2020",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2957","null","null","null","null","null","null","null",49,"1","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","93.8","-2.6432","5.7895","Kevin Gausman",543685,592332,"single","hit_into_play_no_out",,,,,"9","Anthony Rendon singles on a line drive to right fielder Nick Markakis.  ","R","R","R","ATL","WSH","X","null","line_drive",1,0,2018,"-0.9667","1.2367","0.3077","1.6700","null","null","null",0,6,"Top","185.26","89.81",,,452095,,"180915_014002","9.6085","-135.9838","-7.4970","-13.8445","28.6510","-15.7047","3.0941","1.4734","174","104.0","7.8580","92.8630","2184","5.8500",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6473","0.711","0.659","0.90",1,1,0,4,48,"2","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","92.9","-2.7339","5.7200","Kevin Gausman",543685,592332,"null","ball",,,,,"9","null","R","R","R","ATL","WSH","B","null","null",0,0,2018,"-1.0045","1.2496","0.5465","1.5561","null","null","null",0,6,"Top","null","null",,,452095,,"180915_013936","10.5609","-134.7772","-7.5820","-14.4290","27.5613","-15.5661","3.1440","1.4734","null","null","null","92.8510","2139","6.2920",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2057","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","84.3","-2.8674","5.4354","Kevin Gausman",547180,592332,"strikeout","swinging_strike",,,,,"8","Bryce Harper strikes out swinging.  ","R","L","R","ATL","WSH","S",2,"null",1,2,2018,"-1.1598","-0.1536","-0.1115","1.4165","null","null","null",2,5,"Top","null","null",,,452095,,"180915_012747","8.7006","-122.5812","-2.6996","-13.3308","22.3283","-33.4373","2.8694","1.2995","null","null","null","84.5550","1272","6.3180",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.1797","null","null","0.00",1,0,0,"null",44,"4","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","82.8","-2.9044","5.6312","Kevin Gausman",547180,592332,"null","swinging_strike",,,,,"14","null","R","L","R","ATL","WSH","S","null","null",1,1,2018,"-1.0119","-0.0970","0.0363","0.2626","null","null","null",2,5,"Top","null","null",,,452095,,"180915_012718","8.5898","-120.1083","-5.4933","-11.3462","23.3122","-32.2677","3.2190","1.4983","null","null","null","82.1330","1172","6.0190",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4790","null","null","null","null","null","null","null",44,"3","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","82.0","-2.9157","5.6125","Kevin Gausman",547180,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,1,2018,"-0.9855","0.7043","-1.2200","0.7387","null","null","null",2,5,"Top","null","null",,,452095,,"180915_012654","5.7376","-119.2115","-5.8429","-10.4802","21.8550","-24.5688","3.2190","1.4983","null","null","null","82.1790","1571","6.3550",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.1425","null","null","null","null","null","null","null",44,"2","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","93.3","-2.7515","5.8176","Kevin Gausman",547180,592332,"null","called_strike",,,,,"13","null","R","L","R","ATL","WSH","S","null","null",0,0,2018,"-0.6721","1.2279","-0.9226","2.0153","null","null","null",2,5,"Top","null","null",,,452095,,"180915_012632","6.1294","-135.6295","-6.6771","-9.5015","27.7529","-15.9540","3.2440","1.5962","null","null","null","93.0550","2098","6.0530",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4443","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","93.4","-2.7687","5.7155","Kevin Gausman",607208,592332,"field_out","hit_into_play",,,,,"9","Trea Turner lines out to right fielder Nick Markakis.  ","R","R","R","ATL","WSH","X",9,"line_drive",0,1,2018,"-0.8567","1.1423","0.2849","1.7297","null","null","null",1,5,"Top","189.68","81.25",,,452095,,"180915_012551","9.6978","-135.6095","-6.9884","-12.5578","27.9303","-16.8629","3.4690","1.6226","317","99.0","17.2290","93.2740","2187","6.2050",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2922","0.502","0.591","0.00",1,0,0,4,43,"2","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","92.1","-2.7534","5.7280","Kevin Gausman",607208,592332,"null","foul",,,,,"5","null","R","R","R","ATL","WSH","S","null","null",0,0,2018,"-1.0256","1.2069","0.1274","2.4820","null","null","null",1,5,"Top","null","null",,,452095,,"180915_012517","9.4593","-133.7421","-4.9623","-14.2038","28.0895","-16.9780","3.4941","1.6475","247","97.7","12.2854","91.6700","2140","6.0850",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4128","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","77.7","-2.7858","5.8218","Kevin Gausman",594809,592332,"field_out","hit_into_play",,,,,"4","Adam Eaton grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","L","R","ATL","WSH","X",4,"ground_ball",1,0,2018,"-0.9420","0.8707","-0.6142","2.0596","null","null","null",0,5,"Top","153.15","150.37",,,452095,,"180915_012437","6.3179","-112.9285","-2.6963","-9.1177","20.3544","-24.5410","3.1440","1.4823","78","104.9","2.9160","77.2940","1405","6.0420",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4557","0.579","0.531","0.00",1,0,0,4,42,"2","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FS","2018-09-14","78.8","-2.8992","5.7116","Kevin Gausman",594809,592332,"null","ball",,,,,"11","null","R","L","R","ATL","WSH","B","null","null",0,0,2018,"-1.0158","0.7547","-1.6577","3.3215","null","null","null",0,5,"Top","null","null",,,452095,,"180915_012420","4.5423","-114.6636","0.1932","-9.7005","19.7547","-25.7950","3.0941","1.3740","null","null","null","78.7110","1456","6.0740",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4240","null","null","null","null","null","null","null",42,"1","Split Finger",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2018-09-14","93.2","-2.5975","5.8964","Kevin Gausman",453286,592332,"double_play","hit_into_play",,,,,"6","Max Scherzer lines into a double play, center fielder Ender Inciarte to third baseman Charlie Culberson.   Wilmer Difo out at 3rd.  ","R","R","R","ATL","WSH","X",8,"line_drive",0,0,2018,"-1.0273","1.1981","0.2937","2.6071","null","594694.00","null",1,4,"Top","151.81","65.47",,,452095,,"180915_010322","9.6187","-135.2702","-5.2446","-14.6225","29.4372","-16.6438","3.3940","1.5480","322","91.8","21.7530","92.7570","2151","6.1620",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3357","0.179","0.234","0.00",1,0,0,3,35,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2018-09-14","92.5","-2.6765","5.8526","Kevin Gausman",594694,592332,"double","hit_into_play_score",,,,,"2","Wilmer Difo doubles (14) on a fly ball to center fielder Ender Inciarte.   Ryan Zimmerman scores.  ","R","L","R","ATL","WSH","X","null","fly_ball",1,0,2018,"-1.1561","1.0354","-0.2537","3.0794","475582.00","null","null",1,4,"Top","159.37","38.03",,,452095,,"180915_010232","8.6534","-134.3778","-3.4828","-15.7970","28.7897","-19.1605","3.2190","1.5480","387","98.4","27.4330","92.2430","2150","6.2000",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2973","0.502","0.882","1.25",1,1,1,6,34,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FS","2018-09-14","81.6","-2.9050","5.7351","Kevin Gausman",594694,592332,"null","ball",,,,,"13","null","R","L","R","ATL","WSH","B","null","null",0,0,2018,"-1.1678","-0.1172","-1.3661","2.3858","475582.00","null","null",1,4,"Top","null","null",,,452095,,"180915_010158","5.6168","-118.6056","-0.6798","-11.9267","23.8333","-33.3726","3.2190","1.5729","null","null","null","80.7300","1339","5.8700",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6276","null","null","null","null","null","null","null",34,"1","Split Finger",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2018-09-14","92.8","-2.5842","5.9480","Kevin Gausman",446308,592332,"field_out","hit_into_play",,,,,"4","Matt Wieters flies out to center fielder Ender Inciarte.   Ryan Zimmerman to 3rd.  ","R","L","R","ATL","WSH","X",8,"fly_ball",0,0,2018,"-0.8346","1.2086","-0.3388","2.3627","null","475582.00","null",0,4,"Top","140.49","48.37",,,452095,,"180915_010122","7.5367","-134.7986","-5.9666","-11.7768","29.6934","-16.4327","3.6192","1.7718","357","98.4","37.6490","92.4730","2148","6.2210",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2770","0.202","0.340","0.00",1,0,0,3,33,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FS","2018-09-14","81.9","-2.8756","5.7240","Kevin Gausman",475582,592332,"single","hit_into_play_no_out",,,,,"13","Ryan Zimmerman singles on a soft ground ball to pitcher Kevin Gausman.  Ryan Zimmerman advances to 2nd, on a throwing error by pitcher Kevin Gausman.  ","R","R","R","ATL","WSH","X",1,"ground_ball",1,1,2018,"-1.2412","0.2205","-0.5526","1.3927","null","null","null",0,4,"Top","138.01","189.74",,,452095,,"180915_010010","7.4820","-118.9217","-3.5976","-12.9239","21.6596","-29.6998","3.5191","1.6972","null","90.3","-17.3000","81.0450","1675","5.7120",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7857","0.156","0.153","0.90",1,1,0,2,32,"3","Split Finger",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2018-09-14","92.8","-2.5883","5.8830","Kevin Gausman",475582,592332,"null","ball",,,,,"2","null","R","R","R","ATL","WSH","B","null","null",0,1,2018,"-1.0780","1.1464","-0.0363","3.5280","null","null","null",0,4,"Top","null","null",,,452095,,"180915_005949","8.7625","-134.7768","-2.6790","-14.7969","28.0316","-18.0456","3.5441","1.6972","null","null","null","92.1410","2200","5.9030",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.5942","null","null","null","null","null","null","null",32,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2018-09-14","92.0","-2.7149","5.8875","Kevin Gausman",475582,592332,"null","called_strike",,,,,"9","null","R","R","R","ATL","WSH","S","null","null",0,0,2018,"-1.0458","1.0744","0.2801","1.9884","null","null","null",0,4,"Top","null","null",,,452095,,"180915_005932","9.7616","-133.5094","-6.2914","-14.4336","27.8037","-18.3464","3.6693","1.7470","null","null","null","91.4630","2200","6.0410",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4567","null","null","null","null","null","null","null",32,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2018-09-14","91.5","-2.8167","5.8640","Kevin Gausman",665742,592332,"home_run","hit_into_play_score",,,,,"5","Juan Soto homers (20) on a fly ball to center field.  ","R","L","R","ATL","WSH","X","null","fly_ball",0,0,2018,"-0.7621","1.1128","-0.0399","2.4716","null","null","null",0,4,"Top","91.53","36.63",,,452095,,"180915_005844","8.5207","-132.9225","-5.0132","-10.5936","26.0547","-18.3833","3.2940","1.5480","392","102.7","29.9520","90.8870","2066","5.8170",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6802","0.854","1.688","2.00",1,0,3,6,31,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FS","2018-09-14","81.3","-2.8808","5.7387","Kevin Gausman",543685,592332,"field_out","hit_into_play",,,,,"11","Anthony Rendon flies out to left fielder Ronald Acuna Jr.  ","R","R","R","ATL","WSH","X",7,"fly_ball",0,1,2018,"-1.0894","0.3859","-0.8509","2.4339","607208.00","null","null",2,3,"Top","45.59","66.10",,,452095,,"180915_004108","6.5265","-118.3078","-1.6006","-11.2072","19.4052","-28.5301","3.1436","1.4233","364","92.5","29.3940","81.0360","1383","5.7940",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.7038","0.156","0.270","0.00",1,0,0,3,24,"2","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-09-14","93.3","-2.5771","5.8886","Kevin Gausman",543685,592332,"null","foul",,,,,"5","null","R","R","R","ATL","WSH","S","null","null",0,0,2018,"-0.6443","1.2548","0.0777","2.4828","607208.00","null","null",2,3,"Top","null","null",,,452095,,"180915_004034","8.2014","-135.6370","-5.7416","-9.6082","27.6818","-15.7603","3.1686","1.3984","167","75.3","17.7298","93.2250","2109","6.1450",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3522","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2018-09-14","83.1","-2.8583","5.7567","Kevin Gausman",547180,592332,"field_out","hit_into_play",,,,,"13","Bryce Harper grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Trea Turner to 3rd.  ","R","L","R","ATL","WSH","X",6,"ground_ball",1,0,2018,"-1.2600","-0.0256","-0.7761","1.2089","null","607208.00","null",1,3,"Top","113.78","153.40",,,452095,,"180915_003952","7.1185","-120.7413","-3.8779","-13.4761","22.5076","-31.9280","3.1936","1.4481","31","68.6","1.3630","82.4660","1326","5.8510",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6468","0.134","0.130","0.00",1,0,0,2,23,"2","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-09-14","91.0","-2.7728","5.8276","Kevin Gausman",547180,592332,"null","ball",,,,,"11","null","R","L","R","ATL","WSH","B","null","null",0,0,2018,"-0.9441","1.1462","-1.1294","3.5147","null","null","607208.00",1,3,"Top","null","null",,,452095,,"180915_003912","6.1000","-132.4021","-2.3499","-12.2769","26.7921","-18.5082","3.2685","1.5475","null","null","null","90.8480","2078","6.0850",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4125","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2018-09-14","93.0","-2.7165","5.8817","Kevin Gausman",607208,592332,"single","hit_into_play_no_out",,,,,"4","Trea Turner singles on a line drive to left fielder Ronald Acuna Jr.  ","R","R","R","ATL","WSH","X","null","line_drive",2,1,2018,"-1.1779","1.1963","-0.5767","2.5337","null","null","null",1,3,"Top","77.44","110.40",,,452095,,"180915_003757","7.9280","-135.1003","-5.3170","-15.8652","28.6404","-16.8761","3.4686","1.6719","110","95.4","7.0680","92.1530","2274","5.8130",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.6842","0.584","0.533","0.90",1,1,0,4,22,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2018-09-14","81.4","-2.7842","5.7423","Kevin Gausman",607208,592332,"null","called_strike",,,,,"4","null","R","R","R","ATL","WSH","S","null","null",2,0,2018,"-1.0863","0.8154","-0.5652","2.6862","null","null","null",1,3,"Top","null","null",,,452095,,"180915_003733","7.0278","-118.2925","-1.8146","-11.4613","21.6768","-24.4190","3.3185","1.4978","null","null","null","81.2930","1715","6.2000",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2976","null","null","null","null","null","null","null",22,"3","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2018-09-14","81.1","-2.8291","5.8896","Kevin Gausman",607208,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",1,0,2018,"0.0787","0.2948","0.9450","0.6209","null","null","null",1,3,"Top","null","null",,,452095,,"180915_003714","8.2608","-117.7680","-5.6769","-0.8211","22.1142","-28.5929","3.5186","1.6221","null","null","null","80.8860","2279","6.2310",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.2662","null","null","null","null","null","null","null",22,"2","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2018-09-14","81.5","-2.7708","5.7903","Kevin Gausman",607208,592332,"null","ball",,,,,"14","null","R","R","R","ATL","WSH","B","null","null",0,0,2018,"0.1204","0.1359","0.6865","0.7076","null","null","null",1,3,"Top","null","null",,,452095,,"180915_003655","7.5032","-118.4470","-5.0573","-0.2867","22.2856","-30.1760","3.4936","1.7216","null","null","null","81.1920","2223","6.1130",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.3843","null","null","null","null","null","null","null",22,"1","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FS","2018-09-14","83.1","-2.7663","5.7444","Kevin Gausman",594809,592332,"field_out","hit_into_play",,,,,"7","Adam Eaton grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","L","R","ATL","WSH","X",6,"ground_ball",2,2,2018,"-0.9285","0.4544","-0.4103","1.7706","null","null","null",0,3,"Top","108.53","147.23",,,452095,,"180915_003611","7.1550","-120.8251","-3.5541","-10.3205","21.1135","-27.3200","3.0187","1.3487","96","66.2","11.3200","83.0380","1211","6.0610",531618,592332,452095,518692,645277,518586,621020,660670,542255,455976,"54.4363","0.265","0.228","0.00",1,0,0,2,21,"5","Split Finger",2,2,2,2,2,2,2,2,"Standard","Standard"
