"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2018-09-15","80.6","-2.7292","6.2618","Ivan Nova",573135,467100,"null","called_strike",,,,,"5","null","R","R","R","MIL","PIT","S","null","null",0,1,2018,"0.1891","-0.6306","-0.0060","2.4237","null","null","null",2,5,"Bot","null","null",,,465041,,"180916_003331","5.5986","-117.1229","-0.6692","0.5901","22.7850","-37.9155","3.4731","1.6739","null","null","null","79.0830","2298","5.3750",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.1245","null","null","null","null","null","null","null",36,"2","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","80.8","-2.7676","6.3072","Ivan Nova",573135,467100,"null","called_strike",,,,,"11","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"0.1336","-0.6826","-0.8457","2.5962","null","null","null",2,5,"Bot","null","null",,,465041,,"180916_003319","3.9470","-117.3327","-0.3260","0.4060","23.0766","-38.4367","3.4731","1.6739","null","null","null","78.9510","2383","5.2010",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.2983","null","null","null","null","null","null","null",36,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","81.3","-2.6906","6.1925","Ivan Nova",606115,467100,"field_out","hit_into_play",,,,,"13","Orlando Arcia grounds out, third baseman Colin Moran to first baseman Josh Bell.  ","R","R","R","MIL","PIT","X",5,"ground_ball",0,2,2018,"0.4448","-0.5222","-0.9115","2.0374","null","null","null",1,5,"Bot","108.80","161.87",,,465041,,"180916_003242","3.1141","-118.2597","-1.7227","3.4698","22.2635","-36.8663","3.3710","1.5350","8","76.8","-14.2660","80.1670","2339","5.5000",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.9989","0.081","0.086","0.00",1,0,0,2,35,"3","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2018-09-15","86.3","-2.6200","6.2339","Ivan Nova",606115,467100,"null","foul",,,,,"4","null","R","R","R","MIL","PIT","S","null","null",0,1,2018,"-1.2655","0.8224","-0.7959","2.4879","null","null","null",1,5,"Bot","null","null",,,465041,,"180916_003216","6.8246","-125.3579","-4.2865","-14.5492","25.2343","-22.9814","3.3710","1.5350","161","107.9","8.5862","85.6900","1839","5.9850",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.5148","null","null","null","null","null","null","null",35,"2","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","79.5","-2.7735","6.3786","Ivan Nova",606115,467100,"null","called_strike",,,,,"8","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"0.1703","-0.4997","0.0882","2.1640","null","null","null",1,5,"Bot","null","null",,,465041,,"180916_003201","5.8690","-115.4784","-1.4969","0.3268","22.6192","-36.4822","3.4440","1.6157","null","null","null","78.1570","2176","5.5570",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.9419","null","null","null","null","null","null","null",35,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2018-09-15","92.6","-2.8824","6.1580","Ivan Nova",456124,467100,"field_out","hit_into_play",,,,,"2","Erik Kratz flies out to left fielder Corey Dickerson.  ","R","R","R","MIL","PIT","X",7,"fly_ball",1,0,2018,"-1.5093","0.5565","-0.2473","3.3090","null","null","null",0,5,"Bot","63.66","129.30",,,465041,,"180916_003127","9.8067","-134.2952","-2.5869","-20.0015","29.1414","-25.2684","3.5490","1.6270","222","84.7","55.8060","91.3690","2192","5.7370",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7620","0.020","0.018","0.00",1,0,0,3,34,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","78.4","-2.7131","6.3299","Ivan Nova",456124,467100,"null","ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,0,2018,"0.2434","-0.5915","1.1798","1.7156","null","null","null",0,5,"Bot","null","null",,,465041,,"180916_003100","7.9202","-113.8831","-1.9912","0.6093","21.3421","-37.1225","3.5894","1.6226","null","null","null","77.8840","2366","6.0680",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.4317","null","null","null","null","null","null","null",34,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","82.1","-2.7688","6.1005","Ivan Nova",519058,467100,"strikeout","swinging_strike_blocked",,,,,"14","Mike Moustakas strikes out swinging.  ","R","L","R","MIL","PIT","S",2,"null",1,2,2018,"0.2010","-0.7788","1.9199","-0.1739","null","null","null",2,4,"Bot","null","null",,,465041,,"180916_001919","10.0445","-119.0302","-6.0588","-0.0321","22.3905","-38.4838","3.3710","1.5350","null","null","null","80.6980","2443","5.4900",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.0091","null","null","0.00",1,0,0,"null",30,"4","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","81.7","-2.7785","6.1051","Ivan Nova",519058,467100,"null","ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",0,2,2018,"0.0415","-0.4610","0.3749","-0.1038","null","null","null",2,4,"Bot","null","null",,,465041,,"180916_001900","6.8882","-118.5675","-6.3897","-0.9633","23.0850","-35.3989","3.3666","1.5306","null","null","null","80.1190","2247","5.3910",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.1083","null","null","null","null","null","null","null",30,"3","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2018-09-15","88.0","-2.8741","5.9795","Ivan Nova",519058,467100,"null","foul",,,,,"13","null","R","L","R","MIL","PIT","S","null","null",0,1,2018,"-1.4650","0.7398","-0.0901","1.3417","null","null","null",2,4,"Bot","null","null",,,465041,,"180916_001842","9.7595","-127.5971","-6.5391","-18.0842","29.5287","-22.9129","3.3710","1.5350","11","74.3","-8.3334","87.2680","2048","6.3090",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.1903","null","null","null","null","null","null","null",30,"2","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2018-09-15","86.9","-2.8618","6.1561","Ivan Nova",519058,467100,"null","called_strike",,,,,"4","null","R","L","R","MIL","PIT","S","null","null",0,0,2018,"-1.2969","0.5848","-0.6801","2.4282","null","null","null",2,4,"Bot","null","null",,,465041,,"180916_001828","7.7846","-126.0323","-3.7469","-15.3381","30.3767","-25.4760","3.6184","1.7320","null","null","null","85.5030","1832","5.9990",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.4999","null","null","null","null","null","null","null",30,"1","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2018-09-15","86.4","-2.6952","6.1856","Ivan Nova",542583,467100,"field_out","hit_into_play",,,,,"11","Jesus Aguilar flies out to center fielder Starling Marte.  ","R","R","R","MIL","PIT","X",8,"fly_ball",0,1,2018,"-1.3842","0.5027","-0.9203","2.7382","null","null","null",1,4,"Bot","128.81","94.80",,,465041,,"180916_001758","7.0062","-125.4385","-2.8923","-15.9942","28.7235","-26.5368","3.4900","1.6010","249","89.7","53.3780","85.6000","2034","6.2010",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.2981","0.002","0.004","0.00",1,0,0,3,29,"2","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","80.4","-2.8293","6.2123","Ivan Nova",542583,467100,"null","swinging_strike",,,,,"9","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"0.2234","-0.6572","0.7532","1.4911","null","null","null",1,4,"Bot","null","null",,,465041,,"180916_001733","7.3649","-116.6409","-2.4856","0.5343","22.5598","-37.7348","3.4900","1.6010","null","null","null","78.5830","1983","5.2460",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.2537","null","null","null","null","null","null","null",29,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2018-09-15","81.4","-2.8341","6.2328","Ivan Nova",543768,467100,"strikeout","swinging_strike",,,,,"1","Travis Shaw strikes out swinging.  ","R","L","R","MIL","PIT","S",2,"null",2,2,2018,"0.1826","-0.3092","-0.5715","2.9720","null","null","null",0,4,"Bot","null","null",,,465041,,"180916_001700","4.6797","-118.3686","-0.0997","0.7299","23.8157","-35.2463","3.5490","1.6270","null","null","null","80.3210","2157","5.7080",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7918","null","null","0.00",1,0,0,"null",28,"6","Curveball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FF","2018-09-15","92.6","-2.7169","6.1757","Ivan Nova",543768,467100,"null","foul",,,,,"6","null","R","L","R","MIL","PIT","S","null","null",2,2,2018,"-1.5491","1.3373","0.4859","2.4101","null","null","null",0,4,"Bot","null","null",,,465041,,"180916_001633","11.2857","-134.0221","-6.4742","-20.7263","29.9560","-15.2689","3.5490","1.6270","null","null","null","91.0020","2328","5.6990",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8002","null","null","null","null","null","null","null",28,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"CH","2018-09-15","87.0","-2.9043","6.1143","Ivan Nova",543768,467100,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",1,2,2018,"-1.5461","0.7179","-1.2159","1.3719","null","null","null",0,4,"Bot","null","null",,,465041,,"180916_001615","7.1894","-126.4150","-6.6522","-17.9752","24.8629","-23.3883","3.7638","1.7320","null","null","null","86.9430","1895","6.2540",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.2453","null","null","null","null","null","null","null",28,"4","Changeup",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FT","2018-09-15","91.1","-2.8841","6.2909","Ivan Nova",543768,467100,"null","foul",,,,,"3","null","R","L","R","MIL","PIT","S","null","null",1,1,2018,"-1.1816","0.9618","0.7176","3.0178","null","null","null",0,4,"Bot","null","null",,,465041,,"180916_001600","11.3692","-132.0263","-4.2333","-15.9865","28.5167","-20.4939","3.5490","1.6270","81","75.2","5.3144","89.8460","2241","5.7780",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7209","null","null","null","null","null","null","null",28,"3","2-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FT","2018-09-15","92.4","-2.9162","6.0503","Ivan Nova",543768,467100,"null","ball",,,,,"13","null","R","L","R","MIL","PIT","B","null","null",0,1,2018,"-1.6315","0.4235","-1.8961","1.7451","null","null","null",0,4,"Bot","null","null",,,465041,,"180916_001547","5.9882","-134.2447","-5.9725","-20.5896","28.6054","-26.1321","3.7347","1.7320","null","null","null","91.3550","2163","5.7100",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7897","null","null","null","null","null","null","null",28,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FF","2018-09-15","91.7","-2.8233","6.2238","Ivan Nova",543768,467100,"null","called_strike",,,,,"8","null","R","L","R","MIL","PIT","S","null","null",0,0,2018,"-0.9806","1.0456","0.0878","2.2398","null","null","null",0,4,"Bot","null","null",,,465041,,"180916_001535","9.3053","-132.9528","-6.3049","-13.3819","28.2313","-18.9157","3.7638","1.8192","null","null","null","90.5580","2230","5.7740",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7251","null","null","null","null","null","null","null",28,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FT","2018-09-15","93.3","-2.8296","6.1045","Ivan Nova",456715,467100,"force_out","hit_into_play",,,,,"8","Lorenzo Cain grounds into a force out, fielded by third baseman Colin Moran.   Curtis Granderson out at 3rd.  ","R","R","R","MIL","PIT","X",5,"ground_ball",1,1,2018,"-1.5064","0.3197","-0.2191","1.9916","null","434158.00","592885.00",2,3,"Bot","105.75","172.03",,,465041,,"180916_000122","9.9253","-135.4689","-5.4724","-20.5102","28.7574","-27.3297","3.4670","1.5890","2","76.3","-49.4180","92.8360","2208","6.0710",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.4282","0.140","0.136","0.00",1,0,0,2,23,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","82.6","-2.7494","6.1015","Ivan Nova",456715,467100,"null","blocked_ball",,,,,"14","null","R","R","R","MIL","PIT","B","null","null",0,1,2018,"-0.0400","-0.5097","1.0198","0.5028","null","434158.00","592885.00",2,3,"Bot","null","null",,,465041,,"180916_000043","8.4777","-119.7543","-5.1237","-2.0582","23.8301","-36.1586","3.6766","1.7610","null","null","null","80.8570","2067","5.3740",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.1254","null","null","null","null","null","null","null",23,"2","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.9","-2.6359","6.1692","Ivan Nova",456715,467100,"null","swinging_strike",,,,,"14","null","R","R","R","MIL","PIT","S","null","null",0,0,2018,"-1.3105","0.9170","0.8661","2.0495","null","434158.00","592885.00",2,3,"Bot","null","null",,,465041,,"180916_000016","11.9519","-136.1717","-6.9357","-18.9236","29.2839","-19.4465","3.4670","1.5890","null","null","null","93.8480","2199","6.4010",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.0980","null","null","null","null","null","null","null",23,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2018-09-15","88.6","-2.7799","6.1299","Ivan Nova",592885,467100,"single","hit_into_play_no_out",,,,,"13","Christian Yelich singles on a ground ball to third baseman Colin Moran.   Curtis Granderson to 2nd.  ","R","L","R","MIL","PIT","X","null","ground_ball",2,2,2018,"-1.5169","0.5085","-0.1721","1.0016","null","null","434158.00",2,3,"Bot","114.90","161.87",,,465041,,"180915_235923","9.4862","-128.5651","-7.4602","-18.7168","26.4828","-25.2372","3.4900","1.6010","43","68.9","3.6940","88.2990","2122","6.2420",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.2573","0.186","0.167","0.90",1,1,0,2,22,"6","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","82.5","-2.7657","6.1094","Ivan Nova",592885,467100,"null","foul",,,,,"9","null","R","L","R","MIL","PIT","S","null","null",2,2,2018,"0.3221","-0.6242","0.3508","1.6518","null","null","434158.00",2,3,"Bot","null","null",,,465041,,"180915_235849","6.3496","-119.7728","-2.3915","1.7592","23.1650","-37.7706","3.4900","1.6010","6","71.7","-16.2901","80.8310","2342","5.2820",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.2177","null","null","null","null","null","null","null",22,"5","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2018-09-15","88.0","-2.6877","6.1498","Ivan Nova",592885,467100,"null","foul",,,,,"4","null","R","L","R","MIL","PIT","S","null","null",2,1,2018,"-1.4500","0.4580","-0.7685","2.3930","null","null","434158.00",2,3,"Bot","null","null",,,465041,,"180915_235818","7.6229","-127.9197","-3.9270","-17.4054","26.4895","-26.5850","3.4900","1.6010","10","44.0","-12.8634","87.7500","1903","6.1990",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.3008","null","null","null","null","null","null","null",22,"4","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","92.2","-2.6567","6.2790","Ivan Nova",592885,467100,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",1,1,2018,"-1.2781","1.0324","-0.7125","4.4853","null","null","434158.00",2,3,"Bot","null","null",,,465041,,"180915_235750","7.6602","-134.0847","-0.9379","-16.9455","29.3845","-19.8669","3.4856","1.6448","null","null","null","91.7870","2335","6.1040",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.3949","null","null","null","null","null","null","null",22,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2018-09-15","93.5","-2.7435","6.2314","Ivan Nova",592885,467100,"null","ball",,,,,"11","null","R","L","R","MIL","PIT","B","null","null",0,1,2018,"-1.2784","1.0861","-1.2840","2.6423","null","null","434158.00",2,3,"Bot","null","null",,,465041,,"180915_235732","6.5532","-135.8893","-5.8619","-17.2145","29.7875","-17.7036","3.4440","1.5966","null","null","null","93.3160","2337","6.2490",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.2500","null","null","null","null","null","null","null",22,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.0","-2.8647","6.2389","Ivan Nova",592885,467100,"null","called_strike",,,,,"5","null","R","L","R","MIL","PIT","S","null","null",0,0,2018,"-1.4865","0.4539","-0.1898","2.2497","null","null","434158.00",2,3,"Bot","null","null",,,465041,,"180915_235710","9.8331","-134.8586","-5.3041","-19.7336","28.3480","-25.9136","3.4731","1.6448","null","null","null","91.5280","2146","5.5210",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.9784","null","null","null","null","null","null","null",22,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.5","-2.8316","6.1045","Ivan Nova",434158,467100,"walk","ball",,,,,"11","Curtis Granderson walks.  ","R","L","R","MIL","PIT","B","null","null",3,2,2018,"-1.6017","0.5803","-0.9946","3.1179","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235632","7.9969","-135.7401","-3.1373","-20.9303","28.3871","-24.7898","3.3277","1.5606","null","null","null","92.0610","2199","5.4560",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"55.0431","null","null","0.70",1,0,0,"null",21,"7","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-15","82.5","-2.8724","6.2023","Ivan Nova",434158,467100,"null","ball",,,,,"14","null","R","L","R","MIL","PIT","B","null","null",2,2,2018,"-0.0100","-0.6737","0.3844","0.6313","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235613","7.3157","-119.7330","-4.7722","-1.5331","23.5588","-37.8045","3.2405","1.5606","null","null","null","81.2700","2359","5.6440",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.8552","null","null","null","null","null","null","null",21,"6","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.0","-2.9583","6.0926","Ivan Nova",434158,467100,"null","foul",,,,,"8","null","R","L","R","MIL","PIT","S","null","null",2,2,2018,"-1.5026","0.4405","0.0116","1.6692","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235542","10.6834","-134.8012","-6.3877","-20.2537","28.8099","-25.7819","3.4110","1.5650","2","67.3","-41.9463","91.8280","2125","5.7650",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7348","null","null","null","null","null","null","null",21,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-09-15","93.4","-2.8656","6.1131","Ivan Nova",434158,467100,"null","foul",,,,,"1","null","R","L","R","MIL","PIT","S","null","null",2,1,2018,"-1.4299","0.6959","-0.5052","3.0050","null","null","null",2,3,"Bot","null","null",,,465041,,"180915_235518","9.0567","-135.7211","-3.7317","-19.2700","27.8542","-23.1625","3.4110","1.5650","null","null","null","92.6750","2265","5.7950",531629,467100,465041,605137,624428,592567,621028,572816,516782,656669,"54.7040","null","null","null","null","null","null","null",21,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
