date,team,assister,from where,against,got whom,at where,direct,relayed,dropped,covered,runners' fault,smh...,sniper,relayer1,tagger,link,opinion,ocnt,ip,,,,,,,,,,,,,,,
2019-04-03,Royals,Billy Hamilton,CF,Twins,Jake Cave,Home,,1,,,,,,Chris Owings,Martin Maldonado,,,,,,,,,,,,,,,,,,,
2019-04-03,Dodgers,Chris Taylor,LF,Giants,Gerardo Parra,2B,1,,,,,,,,Justin Turner,,,,,,,,,,,,,,,,,,,
2019-04-03,Orioles,Dwight Smith Jr.,LF,BlueJays,Lourdes Gurriel Jr.,3B,1,,,,,,,,Rio Ruiz,,,,,,,,,,,,,,,,,,,
2019-04-03,WhiteSox,Leury Garcia,CF,Indians,-,2B,,,,,,,,Jose Rondon,-,,error/mlb.com wrongly marked this,,,,,,,,,,,,,,,,,
2019-04-04,Reds,Jesse Winker,LF,Pirates,Melky Cabrera,2B,,1,,,,,,Jose Iglesias,Jose Peraza,,,,,,,,,,,,,,,,,,,
2019-04-04,Angels,Mike Trout,CF,Rangers,Ronald Guzman,Home,1,,,,,,1,,Jonathan Lucroy,,,,,,,,,,,,,,,,,,,
2019-04-04,Athletics,Ramon Laureano,CF,RedSox,Mookie Betts,3B,1,,,,,,1,,Matt Chapman,,,,,,,,,,,,,,,,,,,
2019-04-04,Athletics,Robbie Grossman,LF,RedSox,Steve Pearse,2B,1,,,,,,,,Jurickson Profar,,,,,,,,,,,,,,,,,,,
2019-04-05,Dodgers,Joc Pederson,LF,Rockies,Charlie Blackmon,Home,1,,,,,,1,,Russell Martin,,terrific,,,,,,,,,,,,,,,,,
2019-04-06,Royals,Alex Gordon,LF,Tigers,Josh Harrison,Home,1,,,,,,1,,Martin Maldonado,,,,,,,,,,,,,,,,,,,
2019-04-06,Twins,Byron Buxton,CF,Phillies,Bryce Harper,Home,1,,,,,,1,,Willians Astudillo,,,,,,,,,,,,,,,,,,,
2019-04-06,WhiteSox,Daniel Palka,RF,Mariners,Mallex Smith,2B,1,,,,,,,,Yolmer Sanchez,,,,,,,,,,,,,,,,,,,
2019-04-06,Orioles,Dwight Smith Jr.,LF,Yankees,Gleyber Torres,1B,,1,,,1,,,,,,Torres didn't tag the 2nd base,,,,,,,,,,,,,,,,,
2019-04-06,Padres,Hunter Renfroe,RF,Cardinals,Dexter Fowler,2B,,1,,,,,,Manny Machado;Eric Hosmer,Fernando Tatis Jr.,,,,,,,,,,,,,,,,,,,
2019-04-06,WhiteSox,Leury Garcia,CF,Mariners,Tim Beckham,3B,,1,,,,,,Yolmer Sanchez,Yoan Moncada,,,,,,,,,,,,,,,,,,,
2019-04-06,WhiteSox,Leury Garcia,CF,Mariners,Ryon Healy,1B,,1,,,,,,Jose Abreu,James McCann,,,,,,,,,,,,,,,,,,,
2019-04-06,RedSox,Mookie Betts,RF,DBacks,Adam Jones,2B,1,,,,,,,,Xander Bogaerts,,,,,,,,,,,,,,,,,,,
2019-04-06,RedSox,Mookie Betts,RF,DBacks,Eduardo Escobar,Home,1,,,,,,1,,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-04-07,Phillies,Andrew McCutchen,LF,Twins,Marwin Gonzalez,Home,1,,,,,,1,,JT Realmuto,,,,,,,,,,,,,,,,,,,
2019-04-07,Dodgers,Cody Bellinger,RF,Rockies,Trevor Story,3B,1,,,,,,1,,Justin Turner,,,,,,,,,,,,,,,,,,,
2019-04-07,Cardinals,Harrison Bader,CF,Padres,Hunter Renfroe,3B,1,,,,,,1,,Matt Carpenter,,wow!!,,,,,,,,,,,,,,,,,
2019-04-07,Astros,Josh Reddick,RF,Athletics,Marcus Semien,3B,,1,,,,,,Carlos Correa,Alex Bregman,,terrific relay throw,,,,,,,,,,,,,,,,,
2019-04-07,Tigers,Niko Goodrum,RF,Royals,Cam Gallagher,2B,1,,,,,,1,,Jordy Mercer,,,,,,,,,,,,,,,,,,,
2019-04-07,Padres,Will Myers,CF,Cardinals,Harrison Bader,2B,1,,,,1,,,,Fernando Tatis Jr.,,,,,,,,,,,,,,,,,,,
2019-04-07,Reds,Yasiel Puig,RF,Pirates,Erik Gonzalez,3B,,1,,,,,,Jose Iglesias,Eugenio Suarez,,,,,,,,,,,,,,,,,,,
2019-04-08,Phillies,Bryce Harper,RF,Nationals,Ryan Zimmerman,Home,,1,,,,,,Jean Segura,JT Realmuto,,,,,,,,,,,,,,,,,,,
2019-04-08,Brewers,Christian Yelich,RF,Angels,Albert Pujols,2B,1,,,,1,,,,Orlando Arcia,,,,,,,,,,,,,,,,,,,
2019-04-08,Cardinals,Harrison Bader,CF,Dodgers,Enrique Hernandez,2B,,1,,,,,,Paul Goldschmidt,Paul Dejong,,,,,,,,,,,,,,,,,,,
2019-04-09,Giants,Brandon Belt,LF,Padres,Franmil Reyes,2B,,1,,,,,,Brandon Crawford,Yangervis Solarte,,,,,,,,,,,,,,,,,,,
2019-04-09,Marlins,Lewis Brinson,CF,Reds,Eugenio Suarez,2B,,1,,,,,,Neil Walker;JT Riddle,Neil Walker,,Walker showed great D awareness,,,,,,,,,,,,,,,,,
2019-04-09,Marlins,Peter O'Brien,RF,Reds,Eugenio Suarez,3B,1,,,,,,1,,Brian Anderson,,,,,,,,,,,,,,,,,,,
2019-04-09,Athletics,Ramon Laureano,CF,Orioles,Richie Martin,Home,1,,,,,,1,,Josh Phegley,,96mph,,,,,,,,,,,,,,,,,
2019-04-10,Dodgers,Alex Verdugo,RF,Cardinals,Marcell Ozuna,1B,1,,,,1,,,,Cody Bellinger,,,,,,,,,,,,,,,,,,,
2019-04-10,Marlins,Lewis Brinson,CF,Reds,Joey Votto,Home,1,,,,,,,,Tucker Barnhart,,,,,,,,,,,,,,,,,,,
2019-04-11,DBacks,Jarrod Dyson,CF,Padres,Franmil Reyes,2B,1,,,,1,,,,Ketel Marte,,,,,,,,,,,,,,,,,,,
2019-04-11,Tigers,Niko Goodrum,RF,Indians,Brad Miller,Home,1,,,,,,,,Grayson Greiner,,,,,,,,,,,,,,,,,,,
2019-04-11,BlueJays,Randal Grichuk,CF,RedSox,Rafael Devers,Home,1,,,,,,1,,Danny Jansen,,,,,,,,,,,,,,,,,,,
2019-04-12,Rays,Avisail Garcia,RF,BlueJays,Richard Urena,2B,1,,,,,,,,Willy Adames,,,,,,,,,,,,,,,,,,,
2019-04-12,WhiteSox,Leury Garcia,RF,Yankees,Gleyber Torres,3B,,1,,,,,,Tim Anderson;Yoan Moncada;Jose Rondon,Tim Anderson,,,,,,,,,,,,,,,,,,,
2019-04-12,Indians,Tyler Naquin,RF,Royals,Alex Gordon,3B,,1,,,,,,Brad Miller,Jose Ramirez,,,,,,,,,,,,,,,,,,,
2019-04-13,Tigers,JaCoby Jones,CF,Twins,Eddie Rosario,2B,1,,,,,,,,Josh Harrison,,,,,,,,,,,,,,,,,,,
2019-04-13,Indians,Jake Bauers,LF,Royals,Lucas Duda,Home,1,,,,,,1,,Kevin Plawecki,,deflected by SS Max Moroff,,,,,,,,,,,,,,,,,
2019-04-13,BlueJays,Teoscar Hernandez,LF,Rays,Avisail Garcia,Home,1,,,,,,1,,Luke Maile,,,,,,,,,,,,,,,,,,,
2019-04-14,Yankees,Aaron Judge,RF,Whitesox,Yoan Moncada,2B,1,,,,,,1,,Gleyber Torres,,Terrfic fence play and sniping,,,,,,,,,,,,,,,,,
2019-04-14,Royals,Alex Gordon,LF,Indians,Greg Allen,3B,1,,,,,,,,Hunter Dozier,,,,,,,,,,,,,,,,,,,
2019-04-14,Marlins,Curtis Granderson,LF,Phillies,Bryce Harper,Home,,1,,,,,,JT Riddle,Chad Wallach,,,,,,,,,,,,,,,,,,,
2019-04-14,Padres,Hunter Renfroe,LF,DBacks,Ildemaro Vargas,2B,1,,,,,,1,,Ian Kinsler,,super catch and throw,DP,,,,,,,,,,,,,,,,
2019-04-14,Nationals,Michael Taylor,CF,Pirates,Josh Bell,Home,1,,,,,,1,,Yan Gomes,,,,,,,,,,,,,,,,,,,
2019-04-14,Athletics,Ramon Laureano,CF,Rangers,Delino DeShields,3B,,1,,,1,1,,Marcus Semien,Matt Chapman,,cannot understand Delino's brunning,,,,,,,,,,,,,,,,,
2019-04-15,Twins,Byron Buxton,CF,BlueJays,Randal Grichuk,3B,,1,,,,,,Jorge Polanco,Willians Astudillo,,,,,,,,,,,,,,,,,,,
2019-04-15,Dodgers,Cody Bellinger,RF,Reds,Luis Castillo,1B,1,,,,1,,,,Max Muncy,,Castillo didn't run to 1B,wrong record,,,,,,,,,,,,,,,,
2019-04-15,RedSox,Mookie Betts,CF,Orioles,Renato Nunez,2B,1,,,,,,,,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-04-15,RedSox,Steve Pearce,LF,Orioles,Jesus Sucre,1B,,1,,,,,,Xander Bogaerts,Mitch Moreland,,,,,,,,,,,,,,,,,,,
2019-04-16,Marlins,Isaac Galloway,RF,Cubs,Daniel Descalso,3B,1,,,,,,1,,Brian Anderson,,91.4mph,,,,,,,,,,,,,,,,,
2019-04-16,Twins,Jake Cave,LF,BlueJays,Justin Smoak,3B,,1,,,,,,Jason Castro;Ehire Adrianza,Jorge Polanco,,,,,,,,,,,,,,,,,,,
2019-04-16,WhiteSox,Leury Garcia,RF,Royals,Ryan O'Hearn,2B,1,,,,,,,,Tim Anderson,,,wrong record,,,,,,,,,,,,,,,,
2019-04-16,Pirates,Pablo Reyes,LF,Tigers,Gordon Beckham,Home,1,,,,,,1,,Francisco Cervelli,,,,,,,,,,,,,,,,,,,
2019-04-16,BlueJays,Teoscar Hernandez,LF,Twins,Max Kepler,2B,1,,,,,,1,,Alen Hanson,,DP,,,,,,,,,,,,,,,,,
2019-04-16,BlueJays,Teoscar Hernandez,LF,Twins,CJ Cron,Home,,1,,,,,,Freddy Galvis,Danny Jansen,,game ending,,,,,,,,,,,,,,,,,
2019-04-17,Royals,Alex Gordon,LF,Whitesox,Jose Abreu,Home,,1,,,,,,Adalberto Mondesi,Martin Maldonado,,,,,,,,,,,,,,,,,,,
2019-04-17,Marlins,Austin Dean,LF,Cubs,Daniel Descalso,3B,,1,,,,,,Miguel Rojas;Jorge Alfaro,Brian Anderson,,,,,,,,,,,,,,,,,,,
2019-04-17,Nationals,Victor Robles,CF,Giants,Steven Duggar,3B,1,,,,,,1,,Anthony Rendon,,96.3mph,,,,,,,,,,,,,,,,,
2019-04-18,Dodgers,Alex Verdugo,LF,Brewers,Hernan Perez,Home,1,,,,,,1,,Austin Barnes,,98.4mph,,,,,,,,,,,,,,,,,
2019-04-18,Reds,Jesse Winker,RF,Padres,Eric Hosmer,1B,1,,,,1,,,,Joey Votto,,,,,,,,,,,,,,,,,,,
2019-04-18,WhiteSox,Leury Garcia,CF,Tigers,Dustin Peterson,2B,,1,,,,,,Jose Abreu,Yolmer Sanchez,,,,,,,,,,,,,,,,,,,
2019-04-18,Rays,Tommy Pham,LF,Orioles,Rio Ruiz,Home,,1,,,,,,Daniel Robertson,Michael Perez,,,,,,,,,,,,,,,,,,,
2019-04-19,Yankees,Clint Frazier,RF,Royals,Martin Maldonado,Home,1,,,,,,1,,Kyle Higashioka,,94.6mph,,,,,,,,,,,,,,,,,
2019-04-19,Mariners,Jay Bruce,LF,Angels,Jonathan Lucroy,3B,,1,,,,,,Omar Narvaez,Tim Beckham,,,,,,,,,,,,,,,,,,,
2019-04-19,Mariners,Jay Bruce,LF,Angels,David Fletcher,2B,1,,,,,,,,Dee Gordon,,,,,,,,,,,,,,,,,,,
2019-04-19,Pirates,Melky Cabrera,RF,Giants,Brandon Crawford,Home,1,,,,,,1,,Francisco Cervelli,,93.3mph,,,,,,,,,,,,,,,,,
2019-04-19,Athletics,Stephen Piscotty,RF,BlueJays,Billy McKinney,3B,1,,,,,,1,,Matt Chapman,,,,,,,,,,,,,,,,,,,
2019-04-20,Cubs,Ben Zobrist,RF,DBacks,Ketel Marte,2B,,1,,,,,,Javier Baez;Anthony Rizzo;Daniel Descalso;Anthony Rizzo,Kris Bryant,,,,,,,,,,,,,,,,,,,
2019-04-20,Marlins,Brian Anderson,RF,Nationals,Juan Soto,Home,,1,,,,,,Starlin Castro,Jorge Alfaro,,,,,,,,,,,,,,,,,,,
2019-04-20,Mariners,Jay Bruce,LF,Angels,Jonathan Lucroy,2B,,1,,,,,,Omar Narvaez,Tim Beckham,,,,,,,,,,,,,,,,,,,
2019-04-20,Cubs,Kyle Schwarber,LF,DBacks,Jarrod Dyson,2B,1,,,,,,,,Daniel Descalso,,,,,,,,,,,,,,,,,,,
2019-04-21,Angels,Kole Calhoun,RF,Mariners,Tom Murphy,3B,,1,,,,,,Justin Bour,Andrelton Simmons,,,,,,,,,,,,,,,,,,,
2019-04-21,WhiteSox,Leury Garcia,CF,Yankees,John Hicks,3B,,1,,,,,,Yolmer Sanchez,Yoan Moncada,,,,,,,,,,,,,,,,,,,
2019-04-21,Angels,Mike Trout,CF,Mariners,Domingo Santana,2B,,,,,,,,,Andrelton Simmons,,,,,,,,,,,,,,,,,,,
2019-04-21,Phillies,Roman Quinn,CF,Rockies,Tony Wolters,3B,,1,,,,,,Cesar Hernandez,Maikel Franco,,,,,,,,,,,,,,,,,,,
2019-04-21,Giants,Steven Duggar,RF,Pirates,Jung Ho Kang,Home,,1,,,1,,,Joe Panik,Buster Posey,,,,,,,,,,,,,,,,,,,
2019-04-21,BlueJays,Teoscar Hernandez,LF,Athletics,Ramon Laureano,1B,1,,,,,,,,Justin Smoak,,,,,,,,,,,,,,,,,,,
2019-04-21,Indians,Tyler Naquin,RF,Braves,Ozzie Albies,2B,,1,,,,,,Carlos Santana;Francisco Lindor,Jason Kipnis,,,,,,,,,,,,,,,,,,,
2019-04-22,Brewers,Ryan Braun,LF,Cardinals,Jose Martinez,3B,1,,,,,,1,,Orlando Arcia,,,,,,,,,,,,,,,,,,,
2019-04-22,Nationals,Victor Robles,CF,Rockies,Pat Valaika,2B,1,,,,,,1,,Brian Dozier,,,,,,,,,,,,,,,,,,,
2019-04-23,RedSox,Andrew Benintendi,LF,Tigers,Brandon Nixon,3B,,1,,,,,,Xander Bogaerts;Christian Vazquez,Rafael Devers,,,,,,,,,,,,,,,,,,,
2019-04-23,RedSox,Andrew Benintendi,LF,Tigers,Brandon Nixon,2B,1,,,,,,,,Tzu-Wei Lin,,,,,,,,,,,,,,,,,,,
2019-04-23,Cardinals,Dexter Fowler,CF,Brewers,Christian Yelich,Home,1,,,1,,,1,,Yadier Molina,,,,,,,,,,,,,,,,,,,
2019-04-23,Twins,Eddie Rosario,LF,Astros,Alex Bregman,2B,1,,,,,,,,Jonathan Schoop,,,,,,,,,,,,,,,,,,,
2019-04-23,RedSox,JD Martinez,RF,Tigers,Nicholas Castellanos,Home,1,,,,,,1,,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-04-23,Mets,Jeff McNeil,LF,Phillies,Maikel Franco,Home,1,,,,,,1,,Wilson Ramos,,,,,,,,,,,,,,,,,,,
2019-04-23,Braves,Nick Markakis,RF,Reds,Joey Votto,2B,1,,,,,,,,Dansby Swanson,,,,,,,,,,,,,,,,,,,
2019-04-24,Dodgers,Cody Bellinger,RF,Cubs,Daniel Descalso,Home,,1,,,,,,Enrique Hernandez,Austin Barnes,,,,,,,,,,,,,,,,,,,
2019-04-24,Rangers,Delino DeShields,CF,Athletics,Ramon Laureano,2B,1,,,,,,,,Logan Forsythe,,Terrific catch / DP,,,,,,,,,,,,,,,,,
2019-04-24,Giants,Gerardo Parra,LF,BlueJays,Teoscar Hernandez,2B,1,,,,,,,,Joe Panik,,,,,,,,,,,,,,,,,,,
2019-04-24,Angels,Mike Trout,CF,Yankees,Tyler Wade,2B,,1,,,1,,,,Andrelton Simmons,,Terrific catch;Simmons' sneaky play,,,,,,,,,,,,,,,,,
2019-04-24,Rays,Tommy Pham,LF,Royals,Adalberto Mondesi,2B,1,,,,,,1,,Joey Wendle,,,,,,,,,,,,,,,,,,,
2019-04-25,Braves,Ender Inciarte,CF,Reds,Jesse Winkler,3B,,1,,,,,,Freddie Freeman,Josh Donaldson,,,,,,,,,,,,,,,,,,,
2019-04-25,Phillies,Nick Williams,LF,Marlins,Miguel Rojas,Home,1,,,,,,1,,JT Realmuto,,95.5mph,,,,,,,,,,,,,,,,,
2019-04-25,Braves,Ronald Acuña Jr.,LF,Reds,Eugenio Suarez,2B,,1,,,,,,Dansby Swanson,Johan Camargo,,,,,,,,,,,,,,,,,,,
2019-04-25,Reds,Yasiel Puig,RF,Braves,Freddie Freeman,2B,1,,1,,,,,,Eugenio Suarez,,,,,,,,,,,,,,,,,,,
2019-04-26,Reds,Jesse Winker,LF,Cardinals,Jedd Gyorko,2B,1,,,,,,1,,Jose Peraza,,terrifc,,,,,,,,,,,,,,,,,
2019-04-26,Rangers,Joey Gallo,LF,Mariners,Domingo Santana,3B,1,,,,,,,,Logan Forsythe,,,,,,,,,,,,,,,,,,,
2019-04-26,Royals,Jorge Soler,RF,Angels,Kevan Smith,3B,1,,,,,,,,Chris Owings,,,,,,,,,,,,,,,,,,,
2019-04-26,Giants,Steven Duggar,RF,Yankees,Luke Voit,3B,1,,,,,,1,,Evan Longoria,,,,,,,,,,,,,,,,,,,
2019-04-27,Brewers,Ben Gamel,LF,Mets,Travis d'Arnaud,2B,1,,,,,,,,Mike Moustakas,,,,,,,,,,,,,,,,,,,
2019-04-27,Phillies,Bryce Harper,RF,Marlins,Curtis Granderson,Home,1,,,,,,1,,JT Realmuto,,,,,,,,,,,,,,,,,,,
2019-04-27,Cardinals,Dexter Fowler,CF,Reds,Eugenio Suarez,Home,1,,,,,,1,,Yadier Molina,,,,,,,,,,,,,,,,,,,
2019-04-27,Mets,Michael Conforto,RF,Brewers,Travis Shaw,3B,,1,,,,,,Pete Alonso,JD Davis,,,,,,,,,,,,,,,,,,,
2019-04-27,Giants,Tyler Austin,LF,Yankees,Gleyber Torres,3B,1,,,,,,,,Evan Longoria,,longo did well,,,,,,,,,,,,,,,,,
2019-04-28,Brewers,Ben Gamel,RF,Mets,Steven Matz,1B,1,,,,,,,,Jesus Aguilar,,DP/Terrific catch,,,,,,,,,,,,,,,,,
2019-04-28,Reds,Yasiel Puig,RF,Cardinals,Dexter Fowler,2B,1,,,,1,1,,,Jose Iglesias,,wrongly marked,,,,,,,,,,,,,,,,,
2019-04-29,Dodgers,Cody Bellinger,RF,Giants,Brandon Crawford,3B,1,,,,,,1,,Justin Turner,,Terrific,,,,,,,,,,,,,,,,,
2019-04-29,Giants,Gerardo Parra,RF,Dodgers,David Freese,1B,1,,,,1,,,,Sam Dyson,,wrongly marked,,,,,,,,,,,,,,,,,
2019-04-29,WhiteSox,Leury Garcia,LF,Orioles,Chirs Davis,2B,,1,,,1,1,,Yoan Moncada;Jose Rondon;Jose Abreu,Tim Anderson,,,,,,,,,,,,,,,,,,,
2019-04-30,Rangers,Joey Gallo,CF,Pirates,Josh Bell,3B,,1,,,,,,Elvis Andrus,Asdrubal Cabrera,,,,,,,,,,,,,,,,,,,
2019-04-30,Mets,Juan Lagares,CF,Reds,Joey Votto,1B,1,,,,1,,,,Pete Alonso,,,,,,,,,,,,,,,,,,,
2019-05-01,Royals,Alex Gordon,LF,Rays,Avisail Garcia,1B,,1,,,1,1,,,-,,didn't pick the base,,,,,,,,,,,,,,,,,
2019-05-01,Indians,Jordan Luplow,RF,Marlins,Curtis Granderson,3B,1,,,,,,,,Jose Ramirez,,,,,,,,,,,,,,,,,,,
2019-05-01,WhiteSox,Nicky Delmonico,LF,Orioles,Dwight Smith Jr.,2B,1,,,,,,1,,Yolmer Sanchez,,DP,,,,,,,,,,,,,,,,,
2019-05-01,Tigers,Niko Goodrum,LF,Phillies,Sean Rodriguez,3B,,1,,,,,,John Hicks,Jeimer Candelario,,,,,,,,,,,,,,,,,,,
2019-05-02,RedSox,Jackie Bradley Jr.,CF,Whitesox,Jose Abreu,Home,,1,,,,,,Xander Bogaerts,Christian Vazquez,,,,,,,,,,,,,,,,,,,
2019-05-03,Rangers,Joey Gallo,LF,BlueJays,Freddy Galvis,Home,1,,,,,,1,,Jeff Mathis,,97.3mph,,,,,,,,,,,,,,,,,
2019-05-03,Indians,Jordan Luplow,RF,Mariners,Tim Beckham,3B,,1,,1,,,,Francisco Lindor,Jose Ramirez,,,,,,,,,,,,,,,,,,,
2019-05-03,Twins,Marwin Gonzalez,LF,Yankees,Luke Voit,Home,1,,,,,,1,,Mitch Garver,,,,,,,,,,,,,,,,,,,
2019-05-03,Twins,Marwin Gonzalez,LF,Yankees,Luke Voit,2B,1,,,,,,,,Jonathan Schoop,,,,,,,,,,,,,,,,,,,
2019-05-03,Pirates,Starling Marte,CF,Athletics,Josh Phegley,Home,1,,,,,,1,,Francisco Cervelli,,,,,,,,,,,,,,,,,,,
2019-05-03,BlueJays,Teoscar Hernandez,LF,Rangers,Nomar Mazara,2B,1,,,1,,,,,Eric Sogard,,,,,,,,,,,,,,,,,,,
2019-05-04,Mariners,Domingo Santana,LF,Indians,Francisco Lindor,Home,1,,,1,,1,,,Omar Narvaez,,,,,,,,,,,,,,,,,,,
2019-05-04,Mariners,Jay Bruce,RF,Indians,Roberto Perez,2B,,1,,,,,,Omar Narvaez,Tim Beckham,,,,,,,,,,,,,,,,,,,
2019-05-04,Rangers,Joey Gallo,CF,BlueJays,Rowdy Tellez,2B,1,,,,,,1,,Elvis Andrus,,,,,,,,,,,,,,,,,,,
2019-05-04,Cardinals,Jose Martinez,RF,Cubs,Kris Bryant,3B,1,,,,,,1,,Matt Carpenter,,,,,,,,,,,,,,,,,,,
2019-05-04,Giants,Mike Gerber,LF,Reds,Yasiel Puig,2B,1,,,,,,,,Joe Panik,,,,,,,,,,,,,,,,,,,
2019-05-04,Brewers,Ryan Braun,LF,Mets,Jeff McNeil,2B,,1,,,,,,Travis Shaw,Mike Moustakas,,,,,,,,,,,,,,,,,,,
2019-05-05,Cubs,Ben Zobrist,LF,Cardinals,Matt Carpenter,3B,1,,,,,,,,Kris Bryant,,,,,,,,,,,,,,,,,,,
2019-05-05,Indians,Tyler Naquin,RF,Mariners,Mitch Haniger,3B,,1,,,,,,Carlos Santana;Jose Ramirez;Francisco Lindor,Jose Ramirez,,,,,,,,,,,,,,,,,,,
2019-05-06,Royals,Billy Hamilton,CF,Astros,Alex Bregman,2B,1,,,,,,,,Whit Merrifield,,,,,,,,,,,,,,,,,,,
2019-05-06,Royals,Jorge Soler,RF,Astros,George Springer,3B,,1,,,,,,Whit Merrifield,Kelvin Gutierrez,,,,,,,,,,,,,,,,,,,
2019-05-06,Indians,Tyler Naquin,RF,Whitesox,Leury Garcia,Home,,1,,,,,,Francisco Lindor,Roberto Perez,,,,,,,,,,,,,,,,,,,
2019-05-07,Marlins,Brian Anderson,RF,Cubs,Javier Baez,2B,1,,1,,,,,,Miguel Rojas,,,,,,,,,,,,,,,,,,,
2019-05-07,Rangers,Joey Gallo,LF,Pirates,Starling Marte,2B,,1,,,,,,Elvis Andrus,Rougned Odor,,,,,,,,,,,,,,,,,,,
2019-05-07,Giants,Mac Williamson,LF,Rockies,Raimel Tapia,Home,,1,,,,,,Brandon Crawford,Buster Posey,,Crawford nailed it,,,,,,,,,,,,,,,,,
2019-05-07,Mets,Michael Conforto,RF,Padres,Ty France,2B,1,,,,,,,,Amed Rosario,,,,,,,,,,,,,,,,,,,
2019-05-07,Rockies,Raimel Tapia,LF,Giants,Joe Panik,3B,,1,,,,,,Nolan Arenado,Trevor Story,,,,,,,,,,,,,,,,,,,
2019-05-08,DBacks,Jarrod Dyson,CF,Rays,Tommy Pham,Home,,1,,,,,,Nick Ahmed;Wilmer Flores;Ketel Marte,JR Murphy,,,,,,,,,,,,,,,,,,,
