"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2018-09-12","77.9","2.6460","5.5665","Wade LeBlanc",571976,453281,"null","swinging_strike",,,,,"14","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"1.2398","0.3451","0.2308","1.2973","null","null","null",2,5,"Top","null","null",,,571679,,"180912_235949","-7.2980","-113.0625","-2.8254","11.7099","20.4386","-29.0190","3.5753","1.6130","null","null","null","76.8610","1403","5.6690",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.8304","null","null","null","null","null","null","null",37,"1","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","84.8","2.6032","5.4646","Wade LeBlanc",642336,453281,"field_out","hit_into_play",,,,,"6","Francisco Mejia grounds out, shortstop Gordon Beckham to first baseman Ryon Healy.  ","R","R","L","SEA","SD","X",6,"ground_ball",2,2,2018,"0.1181","0.9535","0.3918","2.4296","null","null","null",1,5,"Top","111.85","149.68",,,571679,,"180912_235912","-5.3633","-123.4753","-2.6755","2.1710","22.4431","-22.2467","3.0689","1.4522","9","97.0","-14.9380","84.5420","1886","5.8910",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6084","0.186","0.158","0.00",1,0,0,2,36,"8","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","79.5","2.7000","5.5816","Wade LeBlanc",642336,453281,"null","foul",,,,,"13","null","R","R","L","SEA","SD","S","null","null",2,2,2018,"1.0726","0.5843","-0.0129","1.2919","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235836","-7.8678","-115.4352","-3.7065","10.8958","20.2594","-26.5585","3.0459","1.5307","null","null","null","79.1150","1481","6.0120",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4874","null","null","null","null","null","null","null",36,"7","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","78.1","2.7269","5.5105","Wade LeBlanc",642336,453281,"null","ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",1,2,2018,"1.2784","-0.0759","1.3973","0.2848","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235818","-5.1229","-113.4569","-4.1597","11.7962","21.2584","-32.2833","3.0229","1.4751","null","null","null","77.3020","1398","5.8680",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6323","null","null","null","null","null","null","null",36,"6","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","83.7","2.4837","5.5733","Wade LeBlanc",642336,453281,"null","foul",,,,,"1","null","R","R","L","SEA","SD","S","null","null",1,2,2018,"-0.1777","0.8448","-0.7909","2.9416","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235752","-7.1590","-121.7605","-1.3490","-0.5061","21.2549","-23.8021","3.0691","1.4294","260","75.2","38.6694","83.5010","1858","5.9270",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5726","null","null","null","null","null","null","null",36,"5","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","77.4","2.7623","5.6118","Wade LeBlanc",642336,453281,"null","foul",,,,,"14","null","R","R","L","SEA","SD","S","null","null",1,2,2018,"1.1903","0.7946","1.3245","1.5323","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235719","-5.1336","-112.4800","-3.1216","10.8354","20.7806","-25.2462","3.0461","1.4294","null","null","null","76.5190","1403","5.7690",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7305","null","null","null","null","null","null","null",36,"4","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","84.2","2.5251","5.6093","Wade LeBlanc",642336,453281,"null","swinging_strike",,,,,"11","null","R","R","L","SEA","SD","S","null","null",1,1,2018,"-0.0961","0.8712","-1.2436","2.4022","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235657","-8.4451","-122.2003","-2.6964","0.6926","23.6665","-23.3490","3.1842","1.4983","null","null","null","83.1610","2090","5.7090",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7909","null","null","null","null","null","null","null",36,"3","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-09-12","72.9","2.5926","5.6648","Wade LeBlanc",642336,453281,"null","called_strike",,,,,"4","null","R","R","L","SEA","SD","S","null","null",1,0,2018,"-0.8995","-0.5511","-0.5589","2.0664","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235640","-4.7412","-105.8806","1.0646","-5.5941","19.1019","-36.6133","3.1611","1.3834","null","null","null","71.0430","2254","5.0800",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.4199","null","null","null","null","null","null","null",36,"2","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-09-12","71.7","2.5880","5.6743","Wade LeBlanc",642336,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",0,0,2018,"-0.8436","-0.7265","1.7128","2.9297","null","null","null",1,5,"Top","null","null",,,571679,,"180912_235624","-0.3703","-104.1105","3.1712","-5.7557","18.0519","-38.0354","3.0461","1.3375","null","null","null","69.6810","2123","4.8840",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.6155","null","null","null","null","null","null","null",36,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-09-12","73.1","2.6717","5.6450","Wade LeBlanc",605486,453281,"field_out","hit_into_play",,,,,"2","Cory Spangenberg flies out to left fielder Kristopher Negron.  ","R","L","L","SEA","SD","X",7,"fly_ball",0,0,2018,"-1.0389","-0.3486","0.0811","2.7217","null","null","null",0,5,"Top","43.72","94.22",,,571679,,"180912_235548","-3.4308","-106.2319","2.0140","-6.9558","18.6649","-35.3427","3.2072","1.4524","314","92.5","31.7470","71.5800","2178","5.2480",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.2518","0.097","0.190","0.00",1,0,0,3,35,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","78.8","2.5873","5.6704","Wade LeBlanc",622534,453281,"field_out","hit_into_play",,,,,"14","Manuel Margot lines out to right fielder Mitch Haniger.  ","R","R","L","SEA","SD","X",9,"line_drive",0,1,2018,"1.0256","0.5183","0.8907","2.2850","null","null","520471.00",1,4,"Top","182.79","73.01",,,571679,,"180912_234032","-5.5368","-114.5893","-1.4905","9.9510","20.5944","-27.6044","3.2999","1.6828","326","94.7","16.4340","78.4880","1370","6.0460",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4540","0.593","0.611","0.00",1,0,0,4,27,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2018-09-12","85.7","2.5713","5.5359","Wade LeBlanc",622534,453281,"null","foul",,,,,"6","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"1.5744","0.8879","0.8022","2.6967","null","null","520471.00",1,4,"Top","null","null",,,571679,,"180912_234000","-7.2341","-124.5498","-2.1884","17.5612","24.1555","-22.8676","3.3229","1.5405","176","65.3","44.2593","85.0800","1795","5.8800",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6199","null","null","null","null","null","null","null",27,"1","2-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","79.2","2.6154","5.5483","Wade LeBlanc",520471,453281,"field_error","hit_into_play_no_out",,,,,"2","Freddy Galvis reaches on a fielding error by third baseman Kyle Seager.  ","R","R","L","SEA","SD","X",5,"ground_ball",2,1,2018,"1.4210","0.4143","0.0831","2.6934","null","null","null",1,4,"Top","102.20","160.35",,,571679,,"180912_233912","-8.1465","-114.9933","-0.1879","14.0745","21.3833","-28.6978","3.1388","1.5315","9","92.8","-15.9160","78.9660","1406","6.2550",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.2448","0.165","0.152","0.90",1,0,0,2,26,"4","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","83.9","2.6255","5.5364","Wade LeBlanc",520471,453281,"null","swinging_strike",,,,,"6","null","R","R","L","SEA","SD","S","null","null",2,0,2018,"0.2458","1.3128","0.5817","2.4239","null","null","null",1,4,"Top","null","null",,,571679,,"180912_233848","-5.1516","-122.0103","-3.3245","3.3904","23.0822","-18.8771","3.2078","1.6369","null","null","null","83.2490","2071","5.8070",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6931","null","null","null","null","null","null","null",26,"3","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","83.6","2.5759","5.6189","Wade LeBlanc",520471,453281,"null","ball",,,,,"12","null","R","R","L","SEA","SD","B","null","null",1,0,2018,"-0.0221","0.9476","0.0864","3.5217","null","null","null",1,4,"Top","null","null",,,571679,,"180912_233829","-5.6294","-121.5657","-0.2793","0.7841","21.5950","-23.0945","3.2078","1.5909","null","null","null","83.0010","2025","5.7200",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7794","null","null","null","null","null","null","null",26,"2","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2018-09-12","86.2","2.5344","5.6703","Wade LeBlanc",520471,453281,"null","ball",,,,,"14","null","R","R","L","SEA","SD","B","null","null",0,0,2018,"1.4584","0.9860","1.2350","2.1879","null","null","null",1,4,"Top","null","null",,,571679,,"180912_233815","-5.9043","-125.3161","-3.9792","16.2139","23.7783","-21.4465","3.2769","1.6828","null","null","null","85.4350","1816","5.7110",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7891","null","null","null","null","null","null","null",26,"1","2-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","79.9","2.3966","5.6816","Wade LeBlanc",595978,453281,"field_out","hit_into_play",,,,,"14","Austin Hedges grounds out, shortstop Gordon Beckham to first baseman Ryon Healy.  ","R","R","L","SEA","SD","X",6,"ground_ball",0,2,2018,"1.1702","0.4446","1.1224","1.1516","null","null","null",0,4,"Top","111.85","159.84",,,571679,,"180912_233742","-4.9895","-116.3123","-4.1183","11.4942","20.7314","-27.6220","3.3690","1.6828","null","82.9","-20.6990","79.9740","1541","6.2070",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.2924","0.072","0.066","0.00",1,0,0,2,25,"4","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","84.5","2.6618","5.6393","Wade LeBlanc",595978,453281,"null","foul",,,,,"12","null","R","R","L","SEA","SD","S","null","null",0,2,2018,"-0.0038","1.1412","1.1175","3.5880","null","null","null",0,4,"Top","null","null",,,571679,,"180912_233722","-3.5349","-122.9801","-0.6455","0.6326","23.3010","-21.0350","3.2539","1.6828","null","null","null","83.4180","2027","5.4650",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.0353","null","null","null","null","null","null","null",25,"3","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","84.9","2.5565","5.6177","Wade LeBlanc",595978,453281,"null","called_strike",,,,,"9","null","R","R","L","SEA","SD","S","null","null",0,1,2018,"0.2226","1.2111","0.5130","2.0645","null","null","null",0,4,"Top","null","null",,,571679,,"180912_233703","-5.2230","-123.5343","-4.4221","3.2775","23.6340","-19.1408","3.2999","1.7058","null","null","null","84.9950","2033","6.2660",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.2337","null","null","null","null","null","null","null",25,"2","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2018-09-12","83.4","2.6975","5.5428","Wade LeBlanc",595978,453281,"null","called_strike",,,,,"9","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"0.2018","1.1230","0.8223","2.0868","null","null","null",0,4,"Top","null","null",,,571679,,"180912_233649","-4.6556","-121.3418","-3.6735","2.8171","22.1871","-20.7913","3.3459","1.7748","null","null","null","82.8860","1992","5.8090",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6913","null","null","null","null","null","null","null",25,"1","Cutter",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","79.2","2.6627","5.5912","Wade LeBlanc",614177,453281,"field_out","hit_into_play",,,,,"8","Franmil Reyes grounds out, shortstop Gordon Beckham to first baseman Ryon Healy.  ","R","R","L","SEA","SD","X",6,"ground_ball",1,1,2018,"1.1375","0.2254","0.2277","2.2790","null","571976.00","null",2,3,"Top","107.78","155.78",,,571679,,"180912_232635","-7.3260","-115.0623","-0.8265","11.2976","21.6626","-30.2969","3.7148","1.8212","7","97.3","-18.5810","78.4040","1362","5.8520",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6475","0.136","0.133","0.00",1,0,0,2,21,"3","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","80.3","2.7963","5.5026","Wade LeBlanc",614177,453281,"null","ball",,,,,"13","null","R","R","L","SEA","SD","B","null","null",0,1,2018,"1.2395","0.2569","-0.2387","1.1077","null","571976.00","null",2,3,"Top","null","null",,,571679,,"180912_232611","-8.9852","-116.5256","-3.4451","12.9050","22.4955","-29.4269","3.7378","1.7982","null","null","null","79.7230","1439","6.1060",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3942","null","null","null","null","null","null","null",21,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-09-12","73.3","2.5187","5.5987","Wade LeBlanc",614177,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"-1.1590","-0.3624","0.3329","2.7629","null","571976.00","null",2,3,"Top","null","null",,,571679,,"180912_232553","-2.4459","-106.4133","2.1797","-7.9716","18.8800","-35.4788","3.7378","1.8442","null","null","null","71.4540","2146","5.0710",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.4286","null","null","null","null","null","null","null",21,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2018-09-12","78.5","2.4581","5.6000","Wade LeBlanc",543333,453281,"strikeout","swinging_strike",,,,,"9","Eric Hosmer strikes out swinging.  ","R","L","L","SEA","SD","S",2,"null",0,2,2018,"1.1130","0.1179","0.5111","1.8890","null","571976.00","null",1,3,"Top","null","null",,,571679,,"180912_232516","-6.2052","-114.0459","-1.3433","10.7606","21.9388","-31.1447","3.6918","1.8442","null","null","null","77.8460","1343","6.0200",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4803","null","null","0.00",1,0,0,"null",20,"4","Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2018-09-12","85.9","2.3156","5.6128","Wade LeBlanc",543333,453281,"null","foul",,,,,"12","null","R","L","L","SEA","SD","S","null","null",0,2,2018,"1.4522","0.9152","0.8381","3.3939","null","571976.00","null",1,3,"Top","null","null",,,571679,,"180912_232450","-6.3327","-124.9352","-0.8481","16.2301","23.5783","-22.7613","3.6918","1.8212","128","54.0","54.2916","85.4630","1858","5.8930",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6066","null","null","null","null","null","null","null",20,"3","2-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2018-09-12","86.0","2.5760","5.5525","Wade LeBlanc",543333,453281,"null","foul",,,,,"12","null","R","L","L","SEA","SD","S","null","null",0,1,2018,"1.4478","0.8834","1.3251","3.0397","null","571976.00","null",1,3,"Top","null","null",,,571679,,"180912_232406","-5.8661","-125.1508","-1.4846","16.3000","25.3509","-22.8770","3.6687","1.8442","null","null","null","85.8090","1863","6.1720",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.3278","null","null","null","null","null","null","null",20,"2","2-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FC","2018-09-12","83.3","2.5666","5.5519","Wade LeBlanc",543333,453281,"null","called_strike",,,,,"4","null","R","L","L","SEA","SD","S","null","null",0,0,2018,"-0.1436","0.8918","-0.5368","3.1206","null","571976.00","null",1,3,"Top","null","null",,,571679,,"180912_232348","-6.7853","-121.2036","-0.9005","-0.2001","21.3925","-23.5545","3.7378","1.8442","null","null","null","82.8690","2029","5.7910",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.7085","null","null","null","null","null","null","null",20,"1","Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard"
"CH","2018-09-12","79.9","2.6020","5.5628","Wade LeBlanc",592669,453281,"field_out","hit_into_play",,,,,"9","Hunter Renfroe grounds out, third baseman Kyle Seager to first baseman Ryon Healy.  ","R","R","L","SEA","SD","X",5,"ground_ball",0,1,2018,"1.2087","0.8089","0.6966","2.0745","null","571976.00","null",0,3,"Top","103.72","167.97",,,571679,,"180912_232309","-6.4644","-116.1593","-2.4794","12.1274","21.2837","-24.6080","3.5536","1.7062","29","89.2","-1.4840","79.9310","1352","6.3130",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.1869","0.300","0.257","0.00",1,0,0,2,19,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2018-09-12","72.8","2.5814","5.6860","Wade LeBlanc",592669,453281,"null","called_strike",,,,,"6","null","R","R","L","SEA","SD","S","null","null",0,0,2018,"-1.1571","-0.5781","0.3243","2.2759","null","571976.00","null",0,3,"Top","null","null",,,571679,,"180912_232250","-2.5728","-105.7418","1.4780","-7.8383","18.6370","-36.8659","3.5075","1.7062","null","null","null","71.0300","2191","5.0910",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"55.4085","null","null","null","null","null","null","null",19,"1","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2018-09-12","86.2","2.5741","5.5103","Wade LeBlanc",571976,453281,"double","hit_into_play_score",,,,,"9","Wil Myers doubles (20) on a sharp line drive to right fielder Mitch Haniger.   Francisco Mejia scores.  ","R","R","L","SEA","SD","X","null","line_drive",3,2,2018,"1.4566","0.9148","0.4174","1.7866","null","null","642336.00",0,3,"Top","182.21","53.22",,,571679,,"180912_232145","-7.9877","-125.2097","-4.4463","16.7187","23.2656","-21.9931","3.4845","1.6373","367","105.4","16.5830","85.9110","1976","6.0250",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.4749","0.627","0.732","1.25",1,1,1,5,18,"9","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2018-09-12","86.1","2.2240","5.6977","Wade LeBlanc",571976,453281,"null","ball",,,,,"11","null","R","R","L","SEA","SD","B","null","null",2,2,2018,"1.1495","0.7850","-1.2855","3.4228","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_232117","-10.5030","-124.9373","-0.7669","13.7805","21.6001","-24.0757","3.5178","1.5913","null","null","null","85.7150","1831","5.8820",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.6182","null","null","null","null","null","null","null",18,"8","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FC","2018-09-12","85.2","2.7284","5.5277","Wade LeBlanc",571976,453281,"null","foul",,,,,"2","null","R","R","L","SEA","SD","S","null","null",2,2,2018,"-0.0697","1.0342","0.0294","3.1698","null","null","642336.00",0,3,"Top","null","null",,,571679,,"180912_232046","-6.1699","-124.0586","-1.3606","0.3526","21.5250","-21.4911","3.4615","1.6603","null","null","null","85.2560","1958","5.9950",531593,453281,571679,592387,429664,572122,493596,502117,628338,571745,"54.5047","null","null","null","null","null","null","null",18,"7","Cutter",0,2,2,0,2,0,2,0,"Standard","Standard"
